x, y, z, u

95.1811, 58, 0, 0.0948605, 

95.1811, 59, 0, 0.096444, 

95.1811, 60, 0, 0.100346, 

95.1811, 61, 0, 0.106589, 

95.1811, 62, 0, 0.115197, 

95.1811, 63, 0, 0.126162, 

95.1811, 64, 0, 0.139408, 

95.1811, 65, 0, 0.154749, 

95.1811, 66, 0, 0.17186, 

95.1811, 67, 0, 0.190262, 

95.1811, 68, 0, 0.209328, 

95.1811, 69, 0, 0.228319, 

95.1811, 70, 0, 0.246447, 

95.1811, 71, 0, 0.26295, 

95.1811, 72, 0, 0.277174, 

95.1811, 73, 0, 0.288642, 

95.1811, 74, 0, 0.297108, 

95.1811, 75, 0, 0.302568, 

95.1811, 76, 0, 0.305246, 

95.1811, 77, 0, 0.305561, 

95.1811, 78, 0, 0.304058, 

95.1811, 79, 0, 0.301355, 

95.1811, 80, 0, 0.298073, 

95.1811, 81, 0, 0.294789, 

95.1811, 82, 0, 0.292001, 

95.1811, 83, 0, 0.290103, 

95.1811, 84, 0, 0.289378, 

95.1811, 85, 0, 0.289997, 

95.1811, 86, 0, 0.292028, 

95.1811, 87, 0, 0.295442, 

95.1811, 88, 0, 0.300133, 

95.1811, 89, 0, 0.305932, 

95.1811, 90, 0, 0.312629, 

95.1811, 91, 0, 0.319998, 

95.1811, 92, 0, 0.327822, 

95.1811, 93, 0, 0.335916, 

95.1811, 94, 0, 0.344148, 

95.1811, 95, 0, 0.35245, 

95.1811, 96, 0, 0.36082, 

95.1811, 97, 0, 0.369317, 

95.1811, 98, 0, 0.378043, 

95.1811, 99, 0, 0.387123, 

95.1811, 100, 0, 0.396683, 

95.1811, 101, 0, 0.406826, 

95.1811, 102, 0, 0.417613, 

95.1811, 103, 0, 0.429053, 

95.1811, 104, 0, 0.441092, 

95.1811, 105, 0, 0.453617, 

95.1811, 106, 0, 0.466465, 

95.1811, 107, 0, 0.479428, 

95.1811, 108, 0, 0.492279, 

95.1811, 109, 0, 0.504784, 

95.1811, 110, 0, 0.51672, 

95.1811, 111, 0, 0.527894, 

95.1811, 112, 0, 0.538143, 

95.1811, 113, 0, 0.547345, 

95.1811, 114, 0, 0.555406, 

95.1811, 115, 0, 0.562243, 

95.1811, 116, 0, 0.567759, 

95.1811, 117, 0, 0.571797, 

95.1811, 118, 0, 0.574072, 

95.1811, 119, 0, 0.574072, 

96.8509, 0, 0, 0.593093, 

96.8509, 1, 0, 0.593093, 

96.8509, 2, 0, 0.592218, 

96.8509, 3, 0, 0.590556, 

96.8509, 4, 0, 0.588087, 

96.8509, 5, 0, 0.584713, 

96.8509, 6, 0, 0.580282, 

96.8509, 7, 0, 0.574603, 

96.8509, 8, 0, 0.567462, 

96.8509, 9, 0, 0.558639, 

96.8509, 10, 0, 0.547927, 

96.8509, 11, 0, 0.535158, 

96.8509, 12, 0, 0.520233, 

96.8509, 13, 0, 0.503143, 

96.8509, 14, 0, 0.483998, 

96.8509, 15, 0, 0.463035, 

96.8509, 16, 0, 0.440623, 

96.8509, 17, 0, 0.417243, 

96.8509, 18, 0, 0.393462, 

96.8509, 19, 0, 0.369895, 

96.8509, 20, 0, 0.347152, 

96.8509, 21, 0, 0.325804, 

96.8509, 22, 0, 0.306346, 

96.8509, 23, 0, 0.289174, 

96.8509, 24, 0, 0.274582, 

96.8509, 25, 0, 0.262766, 

96.8509, 26, 0, 0.253831, 

96.8509, 27, 0, 0.247814, 

96.8509, 28, 0, 0.244693, 

96.8509, 29, 0, 0.244397, 

96.8509, 30, 0, 0.246808, 

96.8509, 31, 0, 0.251757, 

96.8509, 32, 0, 0.259014, 

96.8509, 33, 0, 0.268272, 

96.8509, 34, 0, 0.279131, 

96.8509, 35, 0, 0.29109, 

96.8509, 36, 0, 0.303538, 

96.8509, 37, 0, 0.315769, 

96.8509, 38, 0, 0.326999, 

96.8509, 39, 0, 0.336411, 

96.8509, 40, 0, 0.343213, 

96.8509, 41, 0, 0.3467, 

96.8509, 42, 0, 0.346337, 

96.8509, 43, 0, 0.341818, 

96.8509, 44, 0, 0.333126, 

96.8509, 45, 0, 0.320546, 

96.8509, 46, 0, 0.304653, 

96.8509, 47, 0, 0.286259, 

96.8509, 48, 0, 0.266322, 

96.8509, 49, 0, 0.245847, 

96.8509, 50, 0, 0.225787, 

96.8509, 51, 0, 0.206967, 

96.8509, 52, 0, 0.19003, 

96.8509, 53, 0, 0.175435, 

96.8509, 54, 0, 0.163465, 

96.8509, 55, 0, 0.154267, 

96.8509, 56, 0, 0.147896, 

96.8509, 57, 0, 0.144352, 

96.8509, 58, 0, 0.143616, 

96.8509, 59, 0, 0.145669, 

96.8509, 60, 0, 0.150492, 

96.8509, 61, 0, 0.158063, 

96.8509, 62, 0, 0.168336, 

96.8509, 63, 0, 0.181206, 

96.8509, 64, 0, 0.196484, 

96.8509, 65, 0, 0.213864, 

96.8509, 66, 0, 0.232905, 

96.8509, 67, 0, 0.253031, 

96.8509, 68, 0, 0.273549, 

96.8509, 69, 0, 0.2937, 

96.8509, 70, 0, 0.312713, 

96.8509, 71, 0, 0.329882, 

96.8509, 72, 0, 0.34463, 

96.8509, 73, 0, 0.356563, 

96.8509, 74, 0, 0.365505, 

96.8509, 75, 0, 0.371498, 

96.8509, 76, 0, 0.374787, 

96.8509, 77, 0, 0.375779, 

96.8509, 78, 0, 0.374992, 

96.8509, 79, 0, 0.373002, 

96.8509, 80, 0, 0.370388, 

96.8509, 81, 0, 0.367689, 

96.8509, 82, 0, 0.365376, 

96.8509, 83, 0, 0.363824, 

96.8509, 84, 0, 0.363305, 

96.8509, 85, 0, 0.363989, 

96.8509, 86, 0, 0.365941, 

96.8509, 87, 0, 0.369137, 

96.8509, 88, 0, 0.373478, 

96.8509, 89, 0, 0.378802, 

96.8509, 90, 0, 0.384911, 

96.8509, 91, 0, 0.391593, 

96.8509, 92, 0, 0.398641, 

96.8509, 93, 0, 0.405879, 

96.8509, 94, 0, 0.413176, 

96.8509, 95, 0, 0.420457, 

96.8509, 96, 0, 0.427702, 

96.8509, 97, 0, 0.434943, 

96.8509, 98, 0, 0.442249, 

96.8509, 99, 0, 0.449708, 

96.8509, 100, 0, 0.457408, 

96.8509, 101, 0, 0.465422, 

96.8509, 102, 0, 0.473789, 

96.8509, 103, 0, 0.48251, 

96.8509, 104, 0, 0.491541, 

96.8509, 105, 0, 0.500796, 

96.8509, 106, 0, 0.510154, 

96.8509, 107, 0, 0.51947, 

96.8509, 108, 0, 0.528587, 

96.8509, 109, 0, 0.537349, 

96.8509, 110, 0, 0.545615, 

96.8509, 111, 0, 0.553264, 

96.8509, 112, 0, 0.560205, 

96.8509, 113, 0, 0.566371, 

96.8509, 114, 0, 0.571717, 

96.8509, 115, 0, 0.576208, 

96.8509, 116, 0, 0.579799, 

96.8509, 117, 0, 0.582406, 

96.8509, 118, 0, 0.583867, 

96.8509, 119, 0, 0.583867, 

98.5207, 0, 0, 0.595301, 

98.5207, 1, 0, 0.595301, 

98.5207, 2, 0, 0.594724, 

98.5207, 3, 0, 0.593622, 

98.5207, 4, 0, 0.59197, 

98.5207, 5, 0, 0.589687, 

98.5207, 6, 0, 0.586652, 

98.5207, 7, 0, 0.58271, 

98.5207, 8, 0, 0.577689, 

98.5207, 9, 0, 0.571401, 

98.5207, 10, 0, 0.563666, 

98.5207, 11, 0, 0.554323, 

98.5207, 12, 0, 0.543252, 

98.5207, 13, 0, 0.530399, 

98.5207, 14, 0, 0.515793, 

98.5207, 15, 0, 0.499562, 

98.5207, 16, 0, 0.481941, 

98.5207, 17, 0, 0.463266, 

98.5207, 18, 0, 0.443962, 

98.5207, 19, 0, 0.424516, 

98.5207, 20, 0, 0.405445, 

98.5207, 21, 0, 0.387261, 

98.5207, 22, 0, 0.370445, 

98.5207, 23, 0, 0.355414, 

98.5207, 24, 0, 0.342514, 

98.5207, 25, 0, 0.332005, 

98.5207, 26, 0, 0.324068, 

98.5207, 27, 0, 0.318803, 

98.5207, 28, 0, 0.316237, 

98.5207, 29, 0, 0.316329, 

98.5207, 30, 0, 0.31897, 

98.5207, 31, 0, 0.32398, 

98.5207, 32, 0, 0.331103, 

98.5207, 33, 0, 0.340001, 

98.5207, 34, 0, 0.350251, 

98.5207, 35, 0, 0.36134, 

98.5207, 36, 0, 0.372672, 

98.5207, 37, 0, 0.383584, 

98.5207, 38, 0, 0.393371, 

98.5207, 39, 0, 0.401318, 

98.5207, 40, 0, 0.406749, 

98.5207, 41, 0, 0.40908, 

98.5207, 42, 0, 0.407868, 

98.5207, 43, 0, 0.402867, 

98.5207, 44, 0, 0.394061, 

98.5207, 45, 0, 0.381684, 

98.5207, 46, 0, 0.366212, 

98.5207, 47, 0, 0.348324, 

98.5207, 48, 0, 0.328846, 

98.5207, 49, 0, 0.308669, 

98.5207, 50, 0, 0.288675, 

98.5207, 51, 0, 0.26967, 

98.5207, 52, 0, 0.25233, 

98.5207, 53, 0, 0.237185, 

98.5207, 54, 0, 0.224615, 

98.5207, 55, 0, 0.214871, 

98.5207, 56, 0, 0.208097, 

98.5207, 57, 0, 0.204367, 

98.5207, 58, 0, 0.203704, 

98.5207, 59, 0, 0.206097, 

98.5207, 60, 0, 0.211507, 

98.5207, 61, 0, 0.219857, 

98.5207, 62, 0, 0.231018, 

98.5207, 63, 0, 0.244789, 

98.5207, 64, 0, 0.260875, 

98.5207, 65, 0, 0.278869, 

98.5207, 66, 0, 0.298255, 

98.5207, 67, 0, 0.318413, 

98.5207, 68, 0, 0.338656, 

98.5207, 69, 0, 0.35827, 

98.5207, 70, 0, 0.376575, 

98.5207, 71, 0, 0.392975, 

98.5207, 72, 0, 0.407012, 

98.5207, 73, 0, 0.418401, 

98.5207, 74, 0, 0.42704, 

98.5207, 75, 0, 0.433013, 

98.5207, 76, 0, 0.436561, 

98.5207, 77, 0, 0.438054, 

98.5207, 78, 0, 0.437946, 

98.5207, 79, 0, 0.436732, 

98.5207, 80, 0, 0.434908, 

98.5207, 81, 0, 0.432938, 

98.5207, 82, 0, 0.431224, 

98.5207, 83, 0, 0.430093, 

98.5207, 84, 0, 0.429783, 

98.5207, 85, 0, 0.430444, 

98.5207, 86, 0, 0.432136, 

98.5207, 87, 0, 0.434841, 

98.5207, 88, 0, 0.438476, 

98.5207, 89, 0, 0.442905, 

98.5207, 90, 0, 0.447959, 

98.5207, 91, 0, 0.453458, 

98.5207, 92, 0, 0.459227, 

98.5207, 93, 0, 0.465115, 

98.5207, 94, 0, 0.471008, 

98.5207, 95, 0, 0.476834, 

98.5207, 96, 0, 0.482567, 

98.5207, 97, 0, 0.488221, 

98.5207, 98, 0, 0.493838, 

98.5207, 99, 0, 0.499477, 

98.5207, 100, 0, 0.505197, 

98.5207, 101, 0, 0.511047, 

98.5207, 102, 0, 0.517056, 

98.5207, 103, 0, 0.523224, 

98.5207, 104, 0, 0.529522, 

98.5207, 105, 0, 0.535894, 

98.5207, 106, 0, 0.54226, 

98.5207, 107, 0, 0.548528, 

98.5207, 108, 0, 0.5546, 

98.5207, 109, 0, 0.560379, 

98.5207, 110, 0, 0.56578, 

98.5207, 111, 0, 0.570735, 

98.5207, 112, 0, 0.575192, 

98.5207, 113, 0, 0.57912, 

98.5207, 114, 0, 0.582499, 

98.5207, 115, 0, 0.585316, 

98.5207, 116, 0, 0.587553, 

98.5207, 117, 0, 0.589166, 

98.5207, 118, 0, 0.590065, 

98.5207, 119, 0, 0.590065, 

100.191, 0, 0, 0.596689, 

100.191, 1, 0, 0.596689, 

100.191, 2, 0, 0.596316, 

100.191, 3, 0, 0.5956, 

100.191, 4, 0, 0.594518, 

100.191, 5, 0, 0.593009, 

100.191, 6, 0, 0.590981, 

100.191, 7, 0, 0.588321, 

100.191, 8, 0, 0.584895, 

100.191, 9, 0, 0.580561, 

100.191, 10, 0, 0.575174, 

100.191, 11, 0, 0.568599, 

100.191, 12, 0, 0.560725, 

100.191, 13, 0, 0.551485, 

100.191, 14, 0, 0.540868, 

100.191, 15, 0, 0.528932, 

100.191, 16, 0, 0.515817, 

100.191, 17, 0, 0.501744, 

100.191, 18, 0, 0.487011, 

100.191, 19, 0, 0.471977, 

100.191, 20, 0, 0.457045, 

100.191, 21, 0, 0.442633, 

100.191, 22, 0, 0.429156, 

100.191, 23, 0, 0.416994, 

100.191, 24, 0, 0.406482, 

100.191, 25, 0, 0.397892, 

100.191, 26, 0, 0.391425, 

100.191, 27, 0, 0.387209, 

100.191, 28, 0, 0.385298, 

100.191, 29, 0, 0.385667, 

100.191, 30, 0, 0.388221, 

100.191, 31, 0, 0.392785, 

100.191, 32, 0, 0.399108, 

100.191, 33, 0, 0.406868, 

100.191, 34, 0, 0.415663, 

100.191, 35, 0, 0.425029, 

100.191, 36, 0, 0.434442, 

100.191, 37, 0, 0.44334, 

100.191, 38, 0, 0.45114, 

100.191, 39, 0, 0.457267, 

100.191, 40, 0, 0.461189, 

100.191, 41, 0, 0.462449, 

100.191, 42, 0, 0.460705, 

100.191, 43, 0, 0.455763, 

100.191, 44, 0, 0.447601, 

100.191, 45, 0, 0.436388, 

100.191, 46, 0, 0.422482, 

100.191, 47, 0, 0.406407, 

100.191, 48, 0, 0.388818, 

100.191, 49, 0, 0.370447, 

100.191, 50, 0, 0.352053, 

100.191, 51, 0, 0.334359, 

100.191, 52, 0, 0.318017, 

100.191, 53, 0, 0.303574, 

100.191, 54, 0, 0.291463, 

100.191, 55, 0, 0.282003, 

100.191, 56, 0, 0.275409, 

100.191, 57, 0, 0.271814, 

100.191, 58, 0, 0.271276, 

100.191, 59, 0, 0.273793, 

100.191, 60, 0, 0.279302, 

100.191, 61, 0, 0.287681, 

100.191, 62, 0, 0.298735, 

100.191, 63, 0, 0.312188, 

100.191, 64, 0, 0.327676, 

100.191, 65, 0, 0.344744, 

100.191, 66, 0, 0.362856, 

100.191, 67, 0, 0.381416, 

100.191, 68, 0, 0.3998, 

100.191, 69, 0, 0.417399, 

100.191, 70, 0, 0.43366, 

100.191, 71, 0, 0.448126, 

100.191, 72, 0, 0.460467, 

100.191, 73, 0, 0.470499, 

100.191, 74, 0, 0.478189, 

100.191, 75, 0, 0.483638, 

100.191, 76, 0, 0.48707, 

100.191, 77, 0, 0.488795, 

100.191, 78, 0, 0.489184, 

100.191, 79, 0, 0.488634, 

100.191, 80, 0, 0.487538, 

100.191, 81, 0, 0.486263, 

100.191, 82, 0, 0.485129, 

100.191, 83, 0, 0.484396, 

100.191, 84, 0, 0.484255, 

100.191, 85, 0, 0.484827, 

100.191, 86, 0, 0.486165, 

100.191, 87, 0, 0.488256, 

100.191, 88, 0, 0.491039, 

100.191, 89, 0, 0.49441, 

100.191, 90, 0, 0.498239, 

100.191, 91, 0, 0.502387, 

100.191, 92, 0, 0.506719, 

100.191, 93, 0, 0.511119, 

100.191, 94, 0, 0.515496, 

100.191, 95, 0, 0.519792, 

100.191, 96, 0, 0.52398, 

100.191, 97, 0, 0.528063, 

100.191, 98, 0, 0.532065, 

100.191, 99, 0, 0.536024, 

100.191, 100, 0, 0.539977, 

100.191, 101, 0, 0.543959, 

100.191, 102, 0, 0.547989, 

100.191, 103, 0, 0.55207, 

100.191, 104, 0, 0.556186, 

100.191, 105, 0, 0.560304, 

100.191, 106, 0, 0.564378, 

100.191, 107, 0, 0.568354, 

100.191, 108, 0, 0.572172, 

100.191, 109, 0, 0.575779, 

100.191, 110, 0, 0.579127, 

100.191, 111, 0, 0.582176, 

100.191, 112, 0, 0.584903, 

100.191, 113, 0, 0.58729, 

100.191, 114, 0, 0.589331, 

100.191, 115, 0, 0.591023, 

100.191, 116, 0, 0.592359, 

100.191, 117, 0, 0.593318, 

100.191, 118, 0, 0.593849, 

100.191, 119, 0, 0.593849, 

101.86, 0, 0, 0.59755, 

101.86, 1, 0, 0.59755, 

101.86, 2, 0, 0.597313, 

101.86, 3, 0, 0.596858, 

101.86, 4, 0, 0.596165, 

101.86, 5, 0, 0.595192, 

101.86, 6, 0, 0.593874, 

101.86, 7, 0, 0.59213, 

101.86, 8, 0, 0.589866, 

101.86, 9, 0, 0.586979, 

101.86, 10, 0, 0.583361, 

101.86, 11, 0, 0.57891, 

101.86, 12, 0, 0.573539, 

101.86, 13, 0, 0.567184, 

101.86, 14, 0, 0.55982, 

101.86, 15, 0, 0.551469, 

101.86, 16, 0, 0.542209, 

101.86, 17, 0, 0.532179, 

101.86, 18, 0, 0.521578, 

101.86, 19, 0, 0.510655, 

101.86, 20, 0, 0.499702, 

101.86, 21, 0, 0.489035, 

101.86, 22, 0, 0.478978, 

101.86, 23, 0, 0.469843, 

101.86, 24, 0, 0.461911, 

101.86, 25, 0, 0.455422, 

101.86, 26, 0, 0.450562, 

101.86, 27, 0, 0.447455, 

101.86, 28, 0, 0.446156, 

101.86, 29, 0, 0.446653, 

101.86, 30, 0, 0.448865, 

101.86, 31, 0, 0.452639, 

101.86, 32, 0, 0.457757, 

101.86, 33, 0, 0.463941, 

101.86, 34, 0, 0.470855, 

101.86, 35, 0, 0.478115, 

101.86, 36, 0, 0.485305, 

101.86, 37, 0, 0.491983, 

101.86, 38, 0, 0.497707, 

101.86, 39, 0, 0.502047, 

101.86, 40, 0, 0.504608, 

101.86, 41, 0, 0.505055, 

101.86, 42, 0, 0.503136, 

101.86, 43, 0, 0.4987, 

101.86, 44, 0, 0.491721, 

101.86, 45, 0, 0.482308, 

101.86, 46, 0, 0.470706, 

101.86, 47, 0, 0.457292, 

101.86, 48, 0, 0.442549, 

101.86, 49, 0, 0.427041, 

101.86, 50, 0, 0.41137, 

101.86, 51, 0, 0.396144, 

101.86, 52, 0, 0.381934, 

101.86, 53, 0, 0.36925, 

101.86, 54, 0, 0.358522, 

101.86, 55, 0, 0.35009, 

101.86, 56, 0, 0.344203, 

101.86, 57, 0, 0.341024, 

101.86, 58, 0, 0.340631, 

101.86, 59, 0, 0.343025, 

101.86, 60, 0, 0.348133, 

101.86, 61, 0, 0.355805, 

101.86, 62, 0, 0.365812, 

101.86, 63, 0, 0.377849, 

101.86, 64, 0, 0.391536, 

101.86, 65, 0, 0.406425, 

101.86, 66, 0, 0.422021, 

101.86, 67, 0, 0.437803, 

101.86, 68, 0, 0.453252, 

101.86, 69, 0, 0.467888, 

101.86, 70, 0, 0.481295, 

101.86, 71, 0, 0.493149, 

101.86, 72, 0, 0.503235, 

101.86, 73, 0, 0.511449, 

101.86, 74, 0, 0.517799, 

101.86, 75, 0, 0.522391, 

101.86, 76, 0, 0.525412, 

101.86, 77, 0, 0.527109, 

101.86, 78, 0, 0.527765, 

101.86, 79, 0, 0.527675, 

101.86, 80, 0, 0.527134, 

101.86, 81, 0, 0.526412, 

101.86, 82, 0, 0.525745, 

101.86, 83, 0, 0.525326, 

101.86, 84, 0, 0.525297, 

101.86, 85, 0, 0.52575, 

101.86, 86, 0, 0.526725, 

101.86, 87, 0, 0.528217, 

101.86, 88, 0, 0.530185, 

101.86, 89, 0, 0.532555, 

101.86, 90, 0, 0.535237, 

101.86, 91, 0, 0.538133, 

101.86, 92, 0, 0.541147, 

101.86, 93, 0, 0.544196, 

101.86, 94, 0, 0.547215, 

101.86, 95, 0, 0.55016, 

101.86, 96, 0, 0.553009, 

101.86, 97, 0, 0.55576, 

101.86, 98, 0, 0.558426, 

101.86, 99, 0, 0.561029, 

101.86, 100, 0, 0.563593, 

101.86, 101, 0, 0.56614, 

101.86, 102, 0, 0.568684, 

101.86, 103, 0, 0.571229, 

101.86, 104, 0, 0.573767, 

101.86, 105, 0, 0.576283, 

101.86, 106, 0, 0.57875, 

101.86, 107, 0, 0.58114, 

101.86, 108, 0, 0.58342, 

101.86, 109, 0, 0.585561, 

101.86, 110, 0, 0.587537, 

101.86, 111, 0, 0.589328, 

101.86, 112, 0, 0.590921, 

101.86, 113, 0, 0.592309, 

101.86, 114, 0, 0.593491, 

101.86, 115, 0, 0.594465, 

101.86, 116, 0, 0.595232, 

101.86, 117, 0, 0.595779, 

101.86, 118, 0, 0.596082, 

101.86, 119, 0, 0.596082, 

103.53, 0, 0, 0.598075, 

103.53, 1, 0, 0.598075, 

103.53, 2, 0, 0.597929, 

103.53, 3, 0, 0.597646, 

103.53, 4, 0, 0.597214, 

103.53, 5, 0, 0.596604, 

103.53, 6, 0, 0.595771, 

103.53, 7, 0, 0.594663, 

103.53, 8, 0, 0.593215, 

103.53, 9, 0, 0.591357, 

103.53, 10, 0, 0.589016, 

103.53, 11, 0, 0.586119, 

103.53, 12, 0, 0.582602, 

103.53, 13, 0, 0.578417, 

103.53, 14, 0, 0.573538, 

103.53, 15, 0, 0.567969, 

103.53, 16, 0, 0.561754, 

103.53, 17, 0, 0.554976, 

103.53, 18, 0, 0.547762, 

103.53, 19, 0, 0.540277, 

103.53, 20, 0, 0.532721, 

103.53, 21, 0, 0.525316, 

103.53, 22, 0, 0.518295, 

103.53, 23, 0, 0.51189, 

103.53, 24, 0, 0.506315, 

103.53, 25, 0, 0.501759, 

103.53, 26, 0, 0.498368, 

103.53, 27, 0, 0.496243, 

103.53, 28, 0, 0.495432, 

103.53, 29, 0, 0.495928, 

103.53, 30, 0, 0.497665, 

103.53, 31, 0, 0.500525, 

103.53, 32, 0, 0.504334, 

103.53, 33, 0, 0.508877, 

103.53, 34, 0, 0.513895, 

103.53, 35, 0, 0.519101, 

103.53, 36, 0, 0.524188, 

103.53, 37, 0, 0.528836, 

103.53, 38, 0, 0.532731, 

103.53, 39, 0, 0.535569, 

103.53, 40, 0, 0.537075, 

103.53, 41, 0, 0.537016, 

103.53, 42, 0, 0.53521, 

103.53, 43, 0, 0.531549, 

103.53, 44, 0, 0.526002, 

103.53, 45, 0, 0.518633, 

103.53, 46, 0, 0.509598, 

103.53, 47, 0, 0.499152, 

103.53, 48, 0, 0.48763, 

103.53, 49, 0, 0.475438, 

103.53, 50, 0, 0.463028, 

103.53, 51, 0, 0.450869, 

103.53, 52, 0, 0.439426, 

103.53, 53, 0, 0.429131, 

103.53, 54, 0, 0.420364, 

103.53, 55, 0, 0.41344, 

103.53, 56, 0, 0.408602, 

103.53, 57, 0, 0.406012, 

103.53, 58, 0, 0.405752, 

103.53, 59, 0, 0.407825, 

103.53, 60, 0, 0.412157, 

103.53, 61, 0, 0.418595, 

103.53, 62, 0, 0.426915, 

103.53, 63, 0, 0.436826, 

103.53, 64, 0, 0.44798, 

103.53, 65, 0, 0.459985, 

103.53, 66, 0, 0.472427, 

103.53, 67, 0, 0.484886, 

103.53, 68, 0, 0.496965, 

103.53, 69, 0, 0.508311, 

103.53, 70, 0, 0.518632, 

103.53, 71, 0, 0.527713, 

103.53, 72, 0, 0.535424, 

103.53, 73, 0, 0.541715, 

103.53, 74, 0, 0.546615, 

103.53, 75, 0, 0.550218, 

103.53, 76, 0, 0.55267, 

103.53, 77, 0, 0.554154, 

103.53, 78, 0, 0.554873, 

103.53, 79, 0, 0.555039, 

103.53, 80, 0, 0.554855, 

103.53, 81, 0, 0.55451, 

103.53, 82, 0, 0.554168, 

103.53, 83, 0, 0.553963, 

103.53, 84, 0, 0.553993, 

103.53, 85, 0, 0.554325, 

103.53, 86, 0, 0.554987, 

103.53, 87, 0, 0.555979, 

103.53, 88, 0, 0.557275, 

103.53, 89, 0, 0.558829, 

103.53, 90, 0, 0.560582, 

103.53, 91, 0, 0.56247, 

103.53, 92, 0, 0.564429, 

103.53, 93, 0, 0.566405, 

103.53, 94, 0, 0.568355, 

103.53, 95, 0, 0.570248, 

103.53, 96, 0, 0.572067, 

103.53, 97, 0, 0.57381, 

103.53, 98, 0, 0.575483, 

103.53, 99, 0, 0.577098, 

103.53, 100, 0, 0.578669, 

103.53, 101, 0, 0.580211, 

103.53, 102, 0, 0.581732, 

103.53, 103, 0, 0.583237, 

103.53, 104, 0, 0.584723, 

103.53, 105, 0, 0.586183, 

103.53, 106, 0, 0.587605, 

103.53, 107, 0, 0.588973, 

103.53, 108, 0, 0.590272, 

103.53, 109, 0, 0.591484, 

103.53, 110, 0, 0.592599, 

103.53, 111, 0, 0.593605, 

103.53, 112, 0, 0.594496, 

103.53, 113, 0, 0.595271, 

103.53, 114, 0, 0.595927, 

103.53, 115, 0, 0.596467, 

103.53, 116, 0, 0.59689, 

103.53, 117, 0, 0.597191, 

103.53, 118, 0, 0.597356, 

103.53, 119, 0, 0.597356, 

105.2, 0, 0, 0.598391, 

105.2, 1, 0, 0.598391, 

105.2, 2, 0, 0.598303, 

105.2, 3, 0, 0.598132, 

105.2, 4, 0, 0.59787, 

105.2, 5, 0, 0.597498, 

105.2, 6, 0, 0.596989, 

105.2, 7, 0, 0.596307, 

105.2, 8, 0, 0.595412, 

105.2, 9, 0, 0.594259, 

105.2, 10, 0, 0.5928, 

105.2, 11, 0, 0.590987, 

105.2, 12, 0, 0.588776, 

105.2, 13, 0, 0.586135, 

105.2, 14, 0, 0.583043, 

105.2, 15, 0, 0.579498, 

105.2, 16, 0, 0.575524, 

105.2, 17, 0, 0.571169, 

105.2, 18, 0, 0.566512, 

105.2, 19, 0, 0.561658, 

105.2, 20, 0, 0.556735, 

105.2, 21, 0, 0.55189, 

105.2, 22, 0, 0.547281, 

105.2, 23, 0, 0.543065, 

105.2, 24, 0, 0.539394, 

105.2, 25, 0, 0.536399, 

105.2, 26, 0, 0.534186, 

105.2, 27, 0, 0.532828, 

105.2, 28, 0, 0.53236, 

105.2, 29, 0, 0.532776, 

105.2, 30, 0, 0.534028, 

105.2, 31, 0, 0.536031, 

105.2, 32, 0, 0.53866, 

105.2, 33, 0, 0.54176, 

105.2, 34, 0, 0.54515, 

105.2, 35, 0, 0.548629, 

105.2, 36, 0, 0.551988, 

105.2, 37, 0, 0.555009, 

105.2, 38, 0, 0.557481, 

105.2, 39, 0, 0.559202, 

105.2, 40, 0, 0.559989, 

105.2, 41, 0, 0.559685, 

105.2, 42, 0, 0.558169, 

105.2, 43, 0, 0.555362, 

105.2, 44, 0, 0.551236, 

105.2, 45, 0, 0.545825, 

105.2, 46, 0, 0.539224, 

105.2, 47, 0, 0.531593, 

105.2, 48, 0, 0.523156, 

105.2, 49, 0, 0.514189, 

105.2, 50, 0, 0.505009, 

105.2, 51, 0, 0.495959, 

105.2, 52, 0, 0.487386, 

105.2, 53, 0, 0.479625, 

105.2, 54, 0, 0.472982, 

105.2, 55, 0, 0.467719, 

105.2, 56, 0, 0.464039, 

105.2, 57, 0, 0.462085, 

