x, y, z, u


80.1525, 87, 0, 0.000754496, 

80.1525, 88, 0, 0.00075371, 

80.1525, 89, 0, 0.000761584, 

80.1525, 90, 0, 0.00077638, 

80.1525, 91, 0, 0.000797515, 

80.1525, 92, 0, 0.000825825, 

80.1525, 93, 0, 0.000863843, 

80.1525, 94, 0, 0.000916139, 

80.1525, 95, 0, 0.000989822, 

80.1525, 96, 0, 0.00109535, 

80.1525, 97, 0, 0.0012479, 

80.1525, 98, 0, 0.00146953, 

80.1525, 99, 0, 0.00179257, 

80.1525, 100, 0, 0.0022644, 

80.1525, 101, 0, 0.00295423, 

80.1525, 102, 0, 0.00396184, 

80.1525, 103, 0, 0.00542836, 

80.1525, 104, 0, 0.00754821, 

80.1525, 105, 0, 0.0105804, 

80.1525, 106, 0, 0.0148567, 

80.1525, 107, 0, 0.0207817, 

80.1525, 108, 0, 0.0288208, 

80.1525, 109, 0, 0.0394694, 

80.1525, 110, 0, 0.0532003, 

80.1525, 111, 0, 0.0703838, 

80.1525, 112, 0, 0.0911808, 

80.1525, 113, 0, 0.11541, 

80.1525, 114, 0, 0.142388, 

80.1525, 115, 0, 0.170756, 

80.1525, 116, 0, 0.198279, 

80.1525, 117, 0, 0.221648, 

80.1525, 118, 0, 0.236294, 

80.1525, 119, 0, 0.236294, 

81.8223, 0, 0, 0.398623, 

81.8223, 1, 0, 0.398623, 

81.8223, 2, 0, 0.3849, 

81.8223, 3, 0, 0.361422, 

81.8223, 4, 0, 0.331322, 

81.8223, 5, 0, 0.297166, 

81.8223, 6, 0, 0.261107, 

81.8223, 7, 0, 0.224957, 

81.8223, 8, 0, 0.190194, 

81.8223, 9, 0, 0.157947, 

81.8223, 10, 0, 0.128981, 

81.8223, 11, 0, 0.103714, 

81.8223, 12, 0, 0.0822462, 

81.8223, 13, 0, 0.0644315, 

81.8223, 14, 0, 0.0499481, 

81.8223, 15, 0, 0.0383766, 

81.8223, 16, 0, 0.0292641, 

81.8223, 17, 0, 0.0221712, 

81.8223, 18, 0, 0.016702, 

81.8223, 19, 0, 0.0125171, 

81.8223, 20, 0, 0.00933674, 

81.8223, 21, 0, 0.00693581, 

81.8223, 22, 0, 0.00513619, 

81.8223, 23, 0, 0.00379813, 

81.8223, 24, 0, 0.00281232, 

81.8223, 25, 0, 0.00209351, 

81.8223, 26, 0, 0.00157543, 

81.8223, 27, 0, 0.00120705, 

81.8223, 28, 0, 0.000949625, 

81.8223, 29, 0, 0.000774422, 

81.8223, 30, 0, 0.000660783, 

81.8223, 31, 0, 0.000594541, 

81.8223, 32, 0, 0.000566702, 

81.8223, 33, 0, 0.000572362, 

81.8223, 34, 0, 0.000609802, 

81.8223, 35, 0, 0.000679643, 

81.8223, 36, 0, 0.000783944, 

81.8223, 37, 0, 0.000925074, 

81.8223, 38, 0, 0.00110431, 

81.8223, 39, 0, 0.00132018, 

81.8223, 40, 0, 0.00156679, 

81.8223, 41, 0, 0.0018326, 

81.8223, 42, 0, 0.00210013, 

81.8223, 43, 0, 0.00234721, 

81.8223, 44, 0, 0.00254973, 

81.8223, 45, 0, 0.00268569, 

81.8223, 46, 0, 0.00273955, 

81.8223, 47, 0, 0.0027056, 

81.8223, 48, 0, 0.00258937, 

81.8223, 49, 0, 0.00240649, 

81.8223, 50, 0, 0.00217932, 

81.8223, 51, 0, 0.00193253, 

81.8223, 52, 0, 0.0016889, 

81.8223, 53, 0, 0.00146639, 

81.8223, 54, 0, 0.00127711, 

81.8223, 55, 0, 0.00112774, 

81.8223, 56, 0, 0.00102117, 

81.8223, 57, 0, 0.000958282, 

81.8223, 58, 0, 0.000939852, 

81.8223, 59, 0, 0.000967889, 

81.8223, 60, 0, 0.00104659, 

81.8223, 61, 0, 0.00118267, 

81.8223, 62, 0, 0.00138507, 

81.8223, 63, 0, 0.00166366, 

81.8223, 64, 0, 0.00202689, 

81.8223, 65, 0, 0.00247829, 

81.8223, 66, 0, 0.00301205, 

81.8223, 67, 0, 0.00360898, 

81.8223, 68, 0, 0.00423416, 

81.8223, 69, 0, 0.00483818, 

81.8223, 70, 0, 0.00536311, 

81.8223, 71, 0, 0.00575248, 

81.8223, 72, 0, 0.00596312, 

81.8223, 73, 0, 0.00597495, 

81.8223, 74, 0, 0.00579546, 

81.8223, 75, 0, 0.00545717, 

81.8223, 76, 0, 0.00500916, 

81.8223, 77, 0, 0.00450603, 

81.8223, 78, 0, 0.00399765, 

81.8223, 79, 0, 0.0035225, 

81.8223, 80, 0, 0.00310527, 

81.8223, 81, 0, 0.0027579, 

81.8223, 82, 0, 0.00248251, 

81.8223, 83, 0, 0.00227484, 

81.8223, 84, 0, 0.00212712, 

81.8223, 85, 0, 0.00203017, 

81.8223, 86, 0, 0.00197464, 

81.8223, 87, 0, 0.00195175, 

81.8223, 88, 0, 0.0019538, 

81.8223, 89, 0, 0.00197459, 

81.8223, 90, 0, 0.00200998, 

81.8223, 91, 0, 0.00205848, 

81.8223, 92, 0, 0.00212182, 

81.8223, 93, 0, 0.00220551, 

81.8223, 94, 0, 0.00231941, 

81.8223, 95, 0, 0.00247847, 

81.8223, 96, 0, 0.002704, 

81.8223, 97, 0, 0.00302575, 

81.8223, 98, 0, 0.0034853, 

81.8223, 99, 0, 0.00414092, 

81.8223, 100, 0, 0.00507442, 

81.8223, 101, 0, 0.0063999, 

81.8223, 102, 0, 0.00827406, 

81.8223, 103, 0, 0.0109072, 

81.8223, 104, 0, 0.014573, 

81.8223, 105, 0, 0.0196134, 

81.8223, 106, 0, 0.0264363, 

81.8223, 107, 0, 0.0354994, 

81.8223, 108, 0, 0.0472782, 

81.8223, 109, 0, 0.0622166, 

81.8223, 110, 0, 0.0806582, 

81.8223, 111, 0, 0.102764, 

81.8223, 112, 0, 0.128418, 

81.8223, 113, 0, 0.157129, 

81.8223, 114, 0, 0.187922, 

81.8223, 115, 0, 0.219223, 

81.8223, 116, 0, 0.248719, 

81.8223, 117, 0, 0.273184, 

81.8223, 118, 0, 0.288267, 

81.8223, 119, 0, 0.288267, 

83.4922, 0, 0, 0.44275, 

83.4922, 1, 0, 0.44275, 

83.4922, 2, 0, 0.430674, 

83.4922, 3, 0, 0.409721, 

83.4922, 4, 0, 0.382332, 

83.4922, 5, 0, 0.350489, 

83.4922, 6, 0, 0.315897, 

83.4922, 7, 0, 0.280076, 

83.4922, 8, 0, 0.244375, 

83.4922, 9, 0, 0.209947, 

83.4922, 10, 0, 0.177717, 

83.4922, 11, 0, 0.148348, 

83.4922, 12, 0, 0.122234, 

83.4922, 13, 0, 0.0995247, 

83.4922, 14, 0, 0.0801599, 

83.4922, 15, 0, 0.0639293, 

83.4922, 16, 0, 0.0505267, 

83.4922, 17, 0, 0.0396011, 

83.4922, 18, 0, 0.0307952, 

83.4922, 19, 0, 0.0237709, 

83.4922, 20, 0, 0.0182236, 

83.4922, 21, 0, 0.0138873, 

83.4922, 22, 0, 0.0105341, 

83.4922, 23, 0, 0.0079711, 

83.4922, 24, 0, 0.00603625, 

83.4922, 25, 0, 0.0045948, 

83.4922, 26, 0, 0.00353607, 

83.4922, 27, 0, 0.00277077, 

83.4922, 28, 0, 0.00222859, 

83.4922, 29, 0, 0.00185585, 

83.4922, 30, 0, 0.00161311, 

83.4922, 31, 0, 0.00147288, 

83.4922, 32, 0, 0.00141754, 

83.4922, 33, 0, 0.00143739, 

83.4922, 34, 0, 0.00152893, 

83.4922, 35, 0, 0.00169308, 

83.4922, 36, 0, 0.00193316, 

83.4922, 37, 0, 0.00225247, 

83.4922, 38, 0, 0.00265129, 

83.4922, 39, 0, 0.00312351, 

83.4922, 40, 0, 0.00365361, 

83.4922, 41, 0, 0.0042146, 

83.4922, 42, 0, 0.00476824, 

83.4922, 43, 0, 0.00526814, 

83.4922, 44, 0, 0.00566579, 

83.4922, 45, 0, 0.00591875, 

83.4922, 46, 0, 0.00599883, 

83.4922, 47, 0, 0.00589818, 

83.4922, 48, 0, 0.00563127, 

83.4922, 49, 0, 0.00523194, 

83.4922, 50, 0, 0.00474654, 

83.4922, 51, 0, 0.00422516, 

83.4922, 52, 0, 0.00371357, 

83.4922, 53, 0, 0.00324779, 

83.4922, 54, 0, 0.00285213, 

83.4922, 55, 0, 0.00254033, 

83.4922, 56, 0, 0.00231855, 

83.4922, 57, 0, 0.00218911, 

83.4922, 58, 0, 0.00215402, 

83.4922, 59, 0, 0.00221768, 

83.4922, 60, 0, 0.00238868, 

83.4922, 61, 0, 0.00268039, 

83.4922, 62, 0, 0.0031101, 

83.4922, 63, 0, 0.00369647, 

83.4922, 64, 0, 0.00445467, 

83.4922, 65, 0, 0.0053894, 

83.4922, 66, 0, 0.00648656, 

83.4922, 67, 0, 0.00770564, 

83.4922, 68, 0, 0.0089758, 

83.4922, 69, 0, 0.0101991, 

83.4922, 70, 0, 0.0112621, 

83.4922, 71, 0, 0.012056, 

83.4922, 72, 0, 0.012498, 

83.4922, 73, 0, 0.0125503, 

83.4922, 74, 0, 0.0122273, 

83.4922, 75, 0, 0.0115911, 

83.4922, 76, 0, 0.0107353, 

83.4922, 77, 0, 0.00976438, 

83.4922, 78, 0, 0.00877491, 

83.4922, 79, 0, 0.00784265, 

83.4922, 80, 0, 0.00701782, 

83.4922, 81, 0, 0.0063265, 

83.4922, 82, 0, 0.00577575, 

83.4922, 83, 0, 0.00535959, 

83.4922, 84, 0, 0.00506445, 

83.4922, 85, 0, 0.00487301, 

83.4922, 86, 0, 0.00476682, 

83.4922, 87, 0, 0.0047279, 

83.4922, 88, 0, 0.00473999, 

83.4922, 89, 0, 0.00478977, 

83.4922, 90, 0, 0.00486815, 

83.4922, 91, 0, 0.00497165, 

83.4922, 92, 0, 0.00510362, 

83.4922, 93, 0, 0.00527522, 

83.4922, 94, 0, 0.00550619, 

83.4922, 95, 0, 0.00582583, 

83.4922, 96, 0, 0.00627451, 

83.4922, 97, 0, 0.00690647, 

83.4922, 98, 0, 0.00779422, 

83.4922, 99, 0, 0.00903486, 

83.4922, 100, 0, 0.0107583, 

83.4922, 101, 0, 0.0131367, 

83.4922, 102, 0, 0.0163946, 

83.4922, 103, 0, 0.0208162, 

83.4922, 104, 0, 0.0267483, 

83.4922, 105, 0, 0.0345945, 

83.4922, 106, 0, 0.0447963, 

83.4922, 107, 0, 0.0577993, 

83.4922, 108, 0, 0.0740042, 

83.4922, 109, 0, 0.0937049, 

83.4922, 110, 0, 0.117021, 

83.4922, 111, 0, 0.143831, 

83.4922, 112, 0, 0.173709, 

83.4922, 113, 0, 0.205878, 

83.4922, 114, 0, 0.239155, 

83.4922, 115, 0, 0.271891, 

83.4922, 116, 0, 0.301876, 

83.4922, 117, 0, 0.326186, 

83.4922, 118, 0, 0.340931, 

83.4922, 119, 0, 0.340931, 

85.162, 0, 0, 0.480812, 

85.162, 1, 0, 0.480812, 

85.162, 2, 0, 0.470682, 

85.162, 3, 0, 0.452884, 

85.162, 4, 0, 0.429208, 

85.162, 5, 0, 0.401066, 

85.162, 6, 0, 0.369683, 

85.162, 7, 0, 0.336198, 

85.162, 8, 0, 0.301696, 

85.162, 9, 0, 0.267196, 

85.162, 10, 0, 0.233612, 

85.162, 11, 0, 0.201715, 

85.162, 12, 0, 0.172096, 

85.162, 13, 0, 0.145152, 

85.162, 14, 0, 0.121095, 

85.162, 15, 0, 0.0999745, 

85.162, 16, 0, 0.0817112, 

85.162, 17, 0, 0.0661376, 

85.162, 18, 0, 0.0530307, 

85.162, 19, 0, 0.04214, 

85.162, 20, 0, 0.0332072, 

85.162, 21, 0, 0.025978, 

85.162, 22, 0, 0.0202092, 

85.162, 23, 0, 0.0156733, 

85.162, 24, 0, 0.0121611, 

85.162, 25, 0, 0.00948436, 

85.162, 26, 0, 0.00747803, 

85.162, 27, 0, 0.0060018, 

85.162, 28, 0, 0.00494046, 

85.162, 29, 0, 0.0042031, 

85.162, 30, 0, 0.00372125, 

85.162, 31, 0, 0.00344631, 

85.162, 32, 0, 0.0033467, 

85.162, 33, 0, 0.00340481, 

85.162, 34, 0, 0.0036139, 

85.162, 35, 0, 0.00397473, 

85.162, 36, 0, 0.00449147, 

85.162, 37, 0, 0.00516675, 

85.162, 38, 0, 0.00599592, 

85.162, 39, 0, 0.00696088, 

85.162, 40, 0, 0.00802491, 

85.162, 41, 0, 0.00913004, 

85.162, 42, 0, 0.0101987, 

85.162, 43, 0, 0.0111408, 

85.162, 44, 0, 0.0118659, 

85.162, 45, 0, 0.0122979, 

85.162, 46, 0, 0.0123904, 

85.162, 47, 0, 0.0121354, 

85.162, 48, 0, 0.0115664, 

85.162, 49, 0, 0.0107514, 

85.162, 50, 0, 0.00978012, 

85.162, 51, 0, 0.00874743, 

85.162, 52, 0, 0.00773944, 

85.162, 53, 0, 0.00682387, 

85.162, 54, 0, 0.0060468, 

85.162, 55, 0, 0.00543483, 

85.162, 56, 0, 0.00500065, 

85.162, 57, 0, 0.00474979, 

85.162, 58, 0, 0.00468699, 

85.162, 59, 0, 0.00482113, 

85.162, 60, 0, 0.00516829, 

85.162, 61, 0, 0.00575263, 

85.162, 62, 0, 0.00660455, 

85.162, 63, 0, 0.00775557, 

85.162, 64, 0, 0.00922931, 

85.162, 65, 0, 0.0110289, 

85.162, 66, 0, 0.0131225, 

85.162, 67, 0, 0.0154305, 

85.162, 68, 0, 0.0178203, 

85.162, 69, 0, 0.0201131, 

85.162, 70, 0, 0.0221061, 

85.162, 71, 0, 0.0236063, 

85.162, 72, 0, 0.0244693, 

85.162, 73, 0, 0.0246293, 

85.162, 74, 0, 0.0241118, 

85.162, 75, 0, 0.0230248, 

85.162, 76, 0, 0.0215313, 

85.162, 77, 0, 0.0198147, 

85.162, 78, 0, 0.0180467, 

85.162, 79, 0, 0.0163648, 

85.162, 80, 0, 0.0148636, 

85.162, 81, 0, 0.0135959, 

85.162, 82, 0, 0.0125803, 

85.162, 83, 0, 0.0118111, 

85.162, 84, 0, 0.011267, 

85.162, 85, 0, 0.0109183, 

85.162, 86, 0, 0.0107315, 

85.162, 87, 0, 0.0106725, 

85.162, 88, 0, 0.0107099, 

85.162, 89, 0, 0.0108173, 

85.162, 90, 0, 0.0109764, 

85.162, 91, 0, 0.01118, 

85.162, 92, 0, 0.011434, 

85.162, 93, 0, 0.0117591, 

85.162, 94, 0, 0.0121919, 

85.162, 95, 0, 0.0127852, 

85.162, 96, 0, 0.0136095, 

85.162, 97, 0, 0.0147558, 

85.162, 98, 0, 0.0163405, 

85.162, 99, 0, 0.0185114, 

85.162, 100, 0, 0.0214563, 

85.162, 101, 0, 0.0254105, 

85.162, 102, 0, 0.0306629, 

85.162, 103, 0, 0.0375563, 

85.162, 104, 0, 0.0464787, 

85.162, 105, 0, 0.0578437, 

85.162, 106, 0, 0.0720552, 

85.162, 107, 0, 0.0894599, 

85.162, 108, 0, 0.110291, 

85.162, 109, 0, 0.13461, 

85.162, 110, 0, 0.162255, 

85.162, 111, 0, 0.192809, 

85.162, 112, 0, 0.225576, 

85.162, 113, 0, 0.259585, 

85.162, 114, 0, 0.293578, 

85.162, 115, 0, 0.325996, 

85.162, 116, 0, 0.3549, 

85.162, 117, 0, 0.377825, 

85.162, 118, 0, 0.391512, 

85.162, 119, 0, 0.391512, 

86.8318, 0, 0, 0.512294, 

86.8318, 1, 0, 0.512294, 

86.8318, 2, 0, 0.504179, 

86.8318, 3, 0, 0.489765, 

86.8318, 4, 0, 0.470286, 

86.8318, 5, 0, 0.446668, 

86.8318, 6, 0, 0.419696, 

86.8318, 7, 0, 0.390121, 

86.8318, 8, 0, 0.3587, 

86.8318, 9, 0, 0.326207, 

86.8318, 10, 0, 0.293405, 

86.8318, 11, 0, 0.261015, 

86.8318, 12, 0, 0.229679, 

86.8318, 13, 0, 0.199931, 

86.8318, 14, 0, 0.17218, 

86.8318, 15, 0, 0.146711, 

86.8318, 16, 0, 0.123694, 

86.8318, 17, 0, 0.103198, 

86.8318, 18, 0, 0.0852131, 

86.8318, 19, 0, 0.0696666, 

86.8318, 20, 0, 0.0564338, 

86.8318, 21, 0, 0.045351, 

86.8318, 22, 0, 0.0362242, 

86.8318, 23, 0, 0.0288381, 

86.8318, 24, 0, 0.0229665, 

86.8318, 25, 0, 0.0183832, 

86.8318, 26, 0, 0.0148731, 

86.8318, 27, 0, 0.0122412, 

86.8318, 28, 0, 0.0103194, 

86.8318, 29, 0, 0.00896988, 

86.8318, 30, 0, 0.00808582, 

86.8318, 31, 0, 0.00758964, 

86.8318, 32, 0, 0.00742999, 

86.8318, 33, 0, 0.00757756, 

86.8318, 34, 0, 0.00802008, 

86.8318, 35, 0, 0.00875623, 

86.8318, 36, 0, 0.00978824, 

86.8318, 37, 0, 0.0111129, 

86.8318, 38, 0, 0.0127112, 

86.8318, 39, 0, 0.0145386, 

86.8318, 40, 0, 0.0165172, 

86.8318, 41, 0, 0.0185332, 

86.8318, 42, 0, 0.0204421, 

86.8318, 43, 0, 0.0220832, 

86.8318, 44, 0, 0.0233012, 

86.8318, 45, 0, 0.0239719, 

86.8318, 46, 0, 0.024025, 

86.8318, 47, 0, 0.0234593, 

86.8318, 48, 0, 0.0223432, 

86.8318, 49, 0, 0.0208023, 

86.8318, 50, 0, 0.0189964, 

86.8318, 51, 0, 0.0170927, 

86.8318, 52, 0, 0.0152416, 

86.8318, 53, 0, 0.0135621, 

86.8318, 54, 0, 0.0121363, 

86.8318, 55, 0, 0.0110129, 

86.8318, 56, 0, 0.010217, 

86.8318, 57, 0, 0.00976097, 

86.8318, 58, 0, 0.00965502, 

86.8318, 59, 0, 0.00991554, 

86.8318, 60, 0, 0.0105698, 

86.8318, 61, 0, 0.0116571, 

86.8318, 62, 0, 0.0132249, 

86.8318, 63, 0, 0.0153197, 

86.8318, 64, 0, 0.0179717, 

86.8318, 65, 0, 0.0211744, 

86.8318, 66, 0, 0.0248616, 

86.8318, 67, 0, 0.0288895, 

86.8318, 68, 0, 0.0330304, 

86.8318, 69, 0, 0.0369864, 

86.8318, 70, 0, 0.0404266, 

86.8318, 71, 0, 0.0430413, 

86.8318, 72, 0, 0.0446007, 

86.8318, 73, 0, 0.0450011, 

86.8318, 74, 0, 0.0442826, 

86.8318, 75, 0, 0.0426149, 

86.8318, 76, 0, 0.040256, 

86.8318, 77, 0, 0.0374989, 

86.8318, 78, 0, 0.0346219, 

86.8318, 79, 0, 0.031854, 

86.8318, 80, 0, 0.0293587, 

86.8318, 81, 0, 0.0272335, 

86.8318, 82, 0, 0.0255201, 

86.8318, 83, 0, 0.0242185, 

86.8318, 84, 0, 0.0232999, 

86.8318, 85, 0, 0.0227179, 

86.8318, 86, 0, 0.0224169, 

86.8318, 87, 0, 0.0223383, 

86.8318, 88, 0, 0.0224265, 

86.8318, 89, 0, 0.0226339, 

86.8318, 90, 0, 0.0229275, 

86.8318, 91, 0, 0.0232932, 

86.8318, 92, 0, 0.0237409, 

86.8318, 93, 0, 0.0243056, 

86.8318, 94, 0, 0.0250487, 

86.8318, 95, 0, 0.0260574, 

86.8318, 96, 0, 0.0274443, 

86.8318, 97, 0, 0.0293491, 

86.8318, 98, 0, 0.0319415, 

86.8318, 99, 0, 0.0354259, 

86.8318, 100, 0, 0.0400468, 

86.8318, 101, 0, 0.0460916, 

86.8318, 102, 0, 0.0538892, 

86.8318, 103, 0, 0.0638006, 

86.8318, 104, 0, 0.0761975, 

86.8318, 105, 0, 0.0914302, 

86.8318, 106, 0, 0.109783, 

86.8318, 107, 0, 0.131422, 

86.8318, 108, 0, 0.156348, 

86.8318, 109, 0, 0.184356, 

86.8318, 110, 0, 0.215014, 

86.8318, 111, 0, 0.247665, 

86.8318, 112, 0, 0.28145, 

86.8318, 113, 0, 0.315339, 

86.8318, 114, 0, 0.34815, 

86.8318, 115, 0, 0.378549, 

86.8318, 116, 0, 0.404979, 

86.8318, 117, 0, 0.425516, 

86.8318, 118, 0, 0.437595, 

86.8318, 119, 0, 0.437595, 

88.5017, 0, 0, 0.537306, 

88.5017, 1, 0, 0.537306, 

88.5017, 2, 0, 0.531086, 

88.5017, 3, 0, 0.519931, 

88.5017, 4, 0, 0.504646, 

88.5017, 5, 0, 0.48578, 

88.5017, 6, 0, 0.463768, 

88.5017, 7, 0, 0.439025, 

88.5017, 8, 0, 0.411993, 

88.5017, 9, 0, 0.38316, 

88.5017, 10, 0, 0.353056, 

88.5017, 11, 0, 0.322237, 

88.5017, 12, 0, 0.291255, 

88.5017, 13, 0, 0.260641, 

88.5017, 14, 0, 0.230879, 

88.5017, 15, 0, 0.202399, 

88.5017, 16, 0, 0.175562, 

88.5017, 17, 0, 0.150666, 

88.5017, 18, 0, 0.127937, 

88.5017, 19, 0, 0.107531, 

88.5017, 20, 0, 0.0895291, 

88.5017, 21, 0, 0.0739381, 

88.5017, 22, 0, 0.0606909, 

88.5017, 23, 0, 0.0496542, 

88.5017, 24, 0, 0.0406411, 

88.5017, 25, 0, 0.0334293, 

88.5017, 26, 0, 0.027781, 

88.5017, 27, 0, 0.023462, 

88.5017, 28, 0, 0.0202577, 

88.5017, 29, 0, 0.017984, 

88.5017, 30, 0, 0.0164928, 

88.5017, 31, 0, 0.0156737, 

88.5017, 32, 0, 0.0154516, 

88.5017, 33, 0, 0.0157817, 

88.5017, 34, 0, 0.0166425, 

88.5017, 35, 0, 0.0180255, 

88.5017, 36, 0, 0.0199234, 

88.5017, 37, 0, 0.022315, 

88.5017, 38, 0, 0.0251496, 

88.5017, 39, 0, 0.0283324, 

88.5017, 40, 0, 0.031715, 

88.5017, 41, 0, 0.0350947, 

88.5017, 42, 0, 0.0382271, 

88.5017, 43, 0, 0.0408507, 

88.5017, 44, 0, 0.0427229, 

88.5017, 45, 0, 0.0436585, 

88.5017, 46, 0, 0.0435636, 

88.5017, 47, 0, 0.0424541, 

88.5017, 48, 0, 0.0404545, 

88.5017, 49, 0, 0.0377757, 

88.5017, 50, 0, 0.0346791, 

88.5017, 51, 0, 0.0314348, 

88.5017, 52, 0, 0.0282867, 

88.5017, 53, 0, 0.025429, 

88.5017, 54, 0, 0.0229984, 

88.5017, 55, 0, 0.0210801, 

88.5017, 56, 0, 0.0197208, 

88.5017, 57, 0, 0.0189463, 

88.5017, 58, 0, 0.0187772, 

88.5017, 59, 0, 0.0192409, 

88.5017, 60, 0, 0.0203791, 

88.5017, 61, 0, 0.022248, 

88.5017, 62, 0, 0.0249119, 

88.5017, 63, 0, 0.0284283, 

88.5017, 64, 0, 0.0328245, 

88.5017, 65, 0, 0.0380675, 

88.5017, 66, 0, 0.0440331, 

88.5017, 67, 0, 0.050483, 

88.5017, 68, 0, 0.0570604, 

88.5017, 69, 0, 0.063315, 

88.5017, 70, 0, 0.0687581, 

88.5017, 71, 0, 0.0729401, 

88.5017, 72, 0, 0.0755315, 

88.5017, 73, 0, 0.0763843, 

88.5017, 74, 0, 0.0755553, 

88.5017, 75, 0, 0.0732851, 

88.5017, 76, 0, 0.0699422, 

88.5017, 77, 0, 0.0659504, 

88.5017, 78, 0, 0.0617195, 

88.5017, 79, 0, 0.0575959, 

88.5017, 80, 0, 0.0538364, 

88.5017, 81, 0, 0.0506044, 

88.5017, 82, 0, 0.0479807, 

88.5017, 83, 0, 0.0459801, 

88.5017, 84, 0, 0.0445701, 

88.5017, 85, 0, 0.0436862, 

88.5017, 86, 0, 0.0432449, 

88.5017, 87, 0, 0.0431549, 

88.5017, 88, 0, 0.043327, 

88.5017, 89, 0, 0.0436842, 

88.5017, 90, 0, 0.0441722, 

88.5017, 91, 0, 0.0447675, 

88.5017, 92, 0, 0.045484, 

88.5017, 93, 0, 0.0463755, 

88.5017, 94, 0, 0.0475356, 

88.5017, 95, 0, 0.0490943, 

88.5017, 96, 0, 0.0512149, 

88.5017, 97, 0, 0.0540918, 

88.5017, 98, 0, 0.0579493, 

88.5017, 99, 0, 0.0630418, 

88.5017, 100, 0, 0.0696533, 

88.5017, 101, 0, 0.0780936, 

88.5017, 102, 0, 0.0886874, 

88.5017, 103, 0, 0.101756, 

88.5017, 104, 0, 0.117586, 

88.5017, 105, 0, 0.136394, 

88.5017, 106, 0, 0.15828, 

88.5017, 107, 0, 0.183191, 

88.5017, 108, 0, 0.210883, 

88.5017, 109, 0, 0.240918, 

88.5017, 110, 0, 0.27267, 

88.5017, 111, 0, 0.305359, 

88.5017, 112, 0, 0.338095, 

88.5017, 113, 0, 0.369925, 

88.5017, 114, 0, 0.399864, 

88.5017, 115, 0, 0.426881, 

88.5017, 116, 0, 0.449837, 

88.5017, 117, 0, 0.467341, 

88.5017, 118, 0, 0.477495, 

88.5017, 119, 0, 0.477495, 

90.1715, 0, 0, 0.556418, 

90.1715, 1, 0, 0.556418, 

90.1715, 2, 0, 0.551847, 

90.1715, 3, 0, 0.543578, 

90.1715, 4, 0, 0.532108, 

90.1715, 5, 0, 0.517723, 

90.1715, 6, 0, 0.500613, 

90.1715, 7, 0, 0.480941, 

90.1715, 8, 0, 0.458894, 

90.1715, 9, 0, 0.434702, 

90.1715, 10, 0, 0.408648, 

90.1715, 11, 0, 0.381068, 

90.1715, 12, 0, 0.35234, 

90.1715, 13, 0, 0.322878, 

90.1715, 14, 0, 0.29312, 

90.1715, 15, 0, 0.263514, 

90.1715, 16, 0, 0.234514, 

90.1715, 17, 0, 0.206564, 

90.1715, 18, 0, 0.180082, 

90.1715, 19, 0, 0.155442, 

90.1715, 20, 0, 0.132952, 

90.1715, 21, 0, 0.112834, 

90.1715, 22, 0, 0.0952093, 

90.1715, 23, 0, 0.0800969, 

90.1715, 24, 0, 0.0674178, 

90.1715, 25, 0, 0.0570156, 

90.1715, 26, 0, 0.0486814, 

90.1715, 27, 0, 0.0421816, 

90.1715, 28, 0, 0.0372829, 

90.1715, 29, 0, 0.0337727, 

90.1715, 30, 0, 0.0314724, 

90.1715, 31, 0, 0.0302432, 

90.1715, 32, 0, 0.0299871, 

90.1715, 33, 0, 0.0306411, 

90.1715, 34, 0, 0.0321683, 

90.1715, 35, 0, 0.0345432, 

90.1715, 36, 0, 0.0377336, 

90.1715, 37, 0, 0.0416798, 

90.1715, 38, 0, 0.0462726, 

90.1715, 39, 0, 0.0513358, 

90.1715, 40, 0, 0.0566163, 

90.1715, 41, 0, 0.0617894, 

90.1715, 42, 0, 0.0664812, 

90.1715, 43, 0, 0.0703073, 

90.1715, 44, 0, 0.0729247, 

90.1715, 45, 0, 0.0740844, 

90.1715, 46, 0, 0.0736751, 

90.1715, 47, 0, 0.0717439, 

