x, y, z, u

175.175, 91, 0, 1, 

175.175, 92, 0, 1, 

175.175, 93, 0, 1, 

175.175, 94, 0, 1, 

175.175, 95, 0, 1, 

175.175, 96, 0, 1, 

175.175, 97, 0, 1, 

175.175, 98, 0, 1, 

175.175, 99, 0, 1, 

175.175, 100, 0, 1, 

175.175, 101, 0, 1, 

175.175, 102, 0, 1, 

175.175, 103, 0, 1, 

175.175, 104, 0, 1, 

175.175, 105, 0, 1, 

175.175, 106, 0, 1, 

175.175, 107, 0, 1, 

175.175, 108, 0, 1, 

175.175, 109, 0, 1, 

175.175, 110, 0, 1, 

175.175, 111, 0, 1, 

175.175, 112, 0, 1, 

175.175, 113, 0, 1, 

175.175, 114, 0, 1, 

175.175, 115, 0, 1, 

175.175, 116, 0, 1, 

175.175, 117, 0, 1, 

175.175, 118, 0, 1, 

175.175, 119, 0, 1, 

176.175, 0, 0, 1, 

176.175, 1, 0, 1, 

176.175, 2, 0, 1, 

176.175, 3, 0, 1, 

176.175, 4, 0, 1, 

176.175, 5, 0, 1, 

176.175, 6, 0, 1, 

176.175, 7, 0, 1, 

176.175, 8, 0, 1, 

176.175, 9, 0, 1, 

176.175, 10, 0, 1, 

176.175, 11, 0, 1, 

176.175, 12, 0, 1, 

176.175, 13, 0, 1, 

176.175, 14, 0, 1, 

176.175, 15, 0, 1, 

176.175, 16, 0, 1, 

176.175, 17, 0, 1, 

176.175, 18, 0, 1, 

176.175, 19, 0, 1, 

176.175, 20, 0, 1, 

176.175, 21, 0, 1, 

176.175, 22, 0, 1, 

176.175, 23, 0, 1, 

176.175, 24, 0, 1, 

176.175, 25, 0, 1, 

176.175, 26, 0, 1, 

176.175, 27, 0, 1, 

176.175, 28, 0, 1, 

176.175, 29, 0, 1, 

176.175, 30, 0, 1, 

176.175, 31, 0, 1, 

176.175, 32, 0, 1, 

176.175, 33, 0, 1, 

176.175, 34, 0, 1, 

176.175, 35, 0, 1, 

176.175, 36, 0, 1, 

176.175, 37, 0, 1, 

176.175, 38, 0, 1, 

176.175, 39, 0, 1, 

176.175, 40, 0, 1, 

176.175, 41, 0, 1, 

176.175, 42, 0, 1, 

176.175, 43, 0, 1, 

176.175, 44, 0, 1, 

176.175, 45, 0, 1, 

176.175, 46, 0, 1, 

176.175, 47, 0, 1, 

176.175, 48, 0, 1, 

176.175, 49, 0, 1, 

176.175, 50, 0, 1, 

176.175, 51, 0, 1, 

176.175, 52, 0, 1, 

176.175, 53, 0, 1, 

176.175, 54, 0, 1, 

176.175, 55, 0, 1, 

176.175, 56, 0, 1, 

176.175, 57, 0, 1, 

176.175, 58, 0, 1, 

176.175, 59, 0, 1, 

176.175, 60, 0, 1, 

176.175, 61, 0, 1, 

176.175, 62, 0, 1, 

176.175, 63, 0, 1, 

176.175, 64, 0, 1, 

176.175, 65, 0, 1, 

176.175, 66, 0, 1, 

176.175, 67, 0, 1, 

176.175, 68, 0, 1, 

176.175, 69, 0, 1, 

176.175, 70, 0, 1, 

176.175, 71, 0, 1, 

176.175, 72, 0, 1, 

176.175, 73, 0, 1, 

176.175, 74, 0, 1, 

176.175, 75, 0, 1, 

176.175, 76, 0, 1, 

176.175, 77, 0, 1, 

176.175, 78, 0, 1, 

176.175, 79, 0, 1, 

176.175, 80, 0, 1, 

176.175, 81, 0, 1, 

176.175, 82, 0, 1, 

176.175, 83, 0, 1, 

176.175, 84, 0, 1, 

176.175, 85, 0, 1, 

176.175, 86, 0, 1, 

176.175, 87, 0, 1, 

176.175, 88, 0, 1, 

176.175, 89, 0, 1, 

176.175, 90, 0, 1, 

176.175, 91, 0, 1, 

176.175, 92, 0, 1, 

176.175, 93, 0, 1, 

176.175, 94, 0, 1, 

176.175, 95, 0, 1, 

176.175, 96, 0, 1, 

176.175, 97, 0, 1, 

176.175, 98, 0, 1, 

176.175, 99, 0, 1, 

176.175, 100, 0, 1, 

176.175, 101, 0, 1, 

176.175, 102, 0, 1, 

176.175, 103, 0, 1, 

176.175, 104, 0, 1, 

176.175, 105, 0, 1, 

176.175, 106, 0, 1, 

176.175, 107, 0, 1, 

176.175, 108, 0, 1, 

176.175, 109, 0, 1, 

176.175, 110, 0, 1, 

176.175, 111, 0, 1, 

176.175, 112, 0, 1, 

176.175, 113, 0, 1, 

176.175, 114, 0, 1, 

176.175, 115, 0, 1, 

176.175, 116, 0, 1, 

176.175, 117, 0, 1, 

176.175, 118, 0, 1, 

176.175, 119, 0, 1, 

177.175, 0, 0, 1, 

177.175, 1, 0, 1, 

177.175, 2, 0, 1, 

177.175, 3, 0, 1, 

177.175, 4, 0, 1, 

177.175, 5, 0, 1, 

177.175, 6, 0, 1, 

177.175, 7, 0, 1, 

177.175, 8, 0, 1, 

177.175, 9, 0, 1, 

177.175, 10, 0, 1, 

177.175, 11, 0, 1, 

177.175, 12, 0, 1, 

177.175, 13, 0, 1, 

177.175, 14, 0, 1, 

177.175, 15, 0, 1, 

177.175, 16, 0, 1, 

177.175, 17, 0, 1, 

177.175, 18, 0, 1, 

177.175, 19, 0, 1, 

177.175, 20, 0, 1, 

177.175, 21, 0, 1, 

177.175, 22, 0, 1, 

177.175, 23, 0, 1, 

177.175, 24, 0, 1, 

177.175, 25, 0, 1, 

177.175, 26, 0, 1, 

177.175, 27, 0, 1, 

177.175, 28, 0, 1, 

177.175, 29, 0, 1, 

177.175, 30, 0, 1, 

177.175, 31, 0, 1, 

177.175, 32, 0, 1, 

177.175, 33, 0, 1, 

177.175, 34, 0, 1, 

177.175, 35, 0, 1, 

177.175, 36, 0, 1, 

177.175, 37, 0, 1, 

177.175, 38, 0, 1, 

177.175, 39, 0, 1, 

177.175, 40, 0, 1, 

177.175, 41, 0, 1, 

177.175, 42, 0, 1, 

177.175, 43, 0, 1, 

177.175, 44, 0, 1, 

177.175, 45, 0, 1, 

177.175, 46, 0, 1, 

177.175, 47, 0, 1, 

177.175, 48, 0, 1, 

177.175, 49, 0, 1, 

177.175, 50, 0, 1, 

177.175, 51, 0, 1, 

177.175, 52, 0, 1, 

177.175, 53, 0, 1, 

177.175, 54, 0, 1, 

177.175, 55, 0, 1, 

177.175, 56, 0, 1, 

177.175, 57, 0, 1, 

177.175, 58, 0, 1, 

177.175, 59, 0, 1, 

177.175, 60, 0, 1, 

177.175, 61, 0, 1, 

177.175, 62, 0, 1, 

177.175, 63, 0, 1, 

177.175, 64, 0, 1, 

177.175, 65, 0, 1, 

177.175, 66, 0, 1, 

177.175, 67, 0, 1, 

177.175, 68, 0, 1, 

177.175, 69, 0, 1, 

177.175, 70, 0, 1, 

177.175, 71, 0, 1, 

177.175, 72, 0, 1, 

177.175, 73, 0, 1, 

177.175, 74, 0, 1, 

177.175, 75, 0, 1, 

177.175, 76, 0, 1, 

177.175, 77, 0, 1, 

177.175, 78, 0, 1, 

177.175, 79, 0, 1, 

177.175, 80, 0, 1, 

177.175, 81, 0, 1, 

177.175, 82, 0, 1, 

177.175, 83, 0, 1, 

177.175, 84, 0, 1, 

177.175, 85, 0, 1, 

177.175, 86, 0, 1, 

177.175, 87, 0, 1, 

177.175, 88, 0, 1, 

177.175, 89, 0, 1, 

177.175, 90, 0, 1, 

177.175, 91, 0, 1, 

177.175, 92, 0, 1, 

177.175, 93, 0, 1, 

177.175, 94, 0, 1, 

177.175, 95, 0, 1, 

177.175, 96, 0, 1, 

177.175, 97, 0, 1, 

177.175, 98, 0, 1, 

177.175, 99, 0, 1, 

177.175, 100, 0, 1, 

177.175, 101, 0, 1, 

177.175, 102, 0, 1, 

177.175, 103, 0, 1, 

177.175, 104, 0, 1, 

177.175, 105, 0, 1, 

177.175, 106, 0, 1, 

177.175, 107, 0, 1, 

177.175, 108, 0, 1, 

177.175, 109, 0, 1, 

177.175, 110, 0, 1, 

177.175, 111, 0, 1, 

177.175, 112, 0, 1, 

177.175, 113, 0, 1, 

177.175, 114, 0, 1, 

177.175, 115, 0, 1, 

177.175, 116, 0, 1, 

177.175, 117, 0, 1, 

177.175, 118, 0, 1, 

177.175, 119, 0, 1, 

178.175, 0, 0, 1, 

178.175, 1, 0, 1, 

178.175, 2, 0, 1, 

178.175, 3, 0, 1, 

178.175, 4, 0, 1, 

178.175, 5, 0, 1, 

178.175, 6, 0, 1, 

178.175, 7, 0, 1, 

178.175, 8, 0, 1, 

178.175, 9, 0, 1, 

178.175, 10, 0, 1, 

178.175, 11, 0, 1, 

178.175, 12, 0, 1, 

178.175, 13, 0, 1, 

178.175, 14, 0, 1, 

178.175, 15, 0, 1, 

178.175, 16, 0, 1, 

178.175, 17, 0, 1, 

178.175, 18, 0, 1, 

178.175, 19, 0, 1, 

178.175, 20, 0, 1, 

178.175, 21, 0, 1, 

178.175, 22, 0, 1, 

178.175, 23, 0, 1, 

178.175, 24, 0, 1, 

178.175, 25, 0, 1, 

178.175, 26, 0, 1, 

178.175, 27, 0, 1, 

178.175, 28, 0, 1, 

178.175, 29, 0, 1, 

178.175, 30, 0, 1, 

178.175, 31, 0, 1, 

178.175, 32, 0, 1, 

178.175, 33, 0, 1, 

178.175, 34, 0, 1, 

178.175, 35, 0, 1, 

178.175, 36, 0, 1, 

178.175, 37, 0, 1, 

178.175, 38, 0, 1, 

178.175, 39, 0, 1, 

178.175, 40, 0, 1, 

178.175, 41, 0, 1, 

178.175, 42, 0, 1, 

178.175, 43, 0, 1, 

178.175, 44, 0, 1, 

178.175, 45, 0, 1, 

178.175, 46, 0, 1, 

178.175, 47, 0, 1, 

178.175, 48, 0, 1, 

178.175, 49, 0, 1, 

178.175, 50, 0, 1, 

178.175, 51, 0, 1, 

178.175, 52, 0, 1, 

178.175, 53, 0, 1, 

178.175, 54, 0, 1, 

178.175, 55, 0, 1, 

178.175, 56, 0, 1, 

178.175, 57, 0, 1, 

178.175, 58, 0, 1, 

178.175, 59, 0, 1, 

178.175, 60, 0, 1, 

178.175, 61, 0, 1, 

178.175, 62, 0, 1, 

178.175, 63, 0, 1, 

178.175, 64, 0, 1, 

178.175, 65, 0, 1, 

178.175, 66, 0, 1, 

178.175, 67, 0, 1, 

178.175, 68, 0, 1, 

178.175, 69, 0, 1, 

178.175, 70, 0, 1, 

178.175, 71, 0, 1, 

178.175, 72, 0, 1, 

178.175, 73, 0, 1, 

178.175, 74, 0, 1, 

178.175, 75, 0, 1, 

178.175, 76, 0, 1, 

178.175, 77, 0, 1, 

178.175, 78, 0, 1, 

178.175, 79, 0, 1, 

178.175, 80, 0, 1, 

178.175, 81, 0, 1, 

178.175, 82, 0, 1, 

178.175, 83, 0, 1, 

178.175, 84, 0, 1, 

178.175, 85, 0, 1, 

178.175, 86, 0, 1, 

178.175, 87, 0, 1, 

178.175, 88, 0, 1, 

178.175, 89, 0, 1, 

178.175, 90, 0, 1, 

178.175, 91, 0, 1, 

178.175, 92, 0, 1, 

178.175, 93, 0, 1, 

178.175, 94, 0, 1, 

178.175, 95, 0, 1, 

178.175, 96, 0, 1, 

178.175, 97, 0, 1, 

178.175, 98, 0, 1, 

178.175, 99, 0, 1, 

178.175, 100, 0, 1, 

178.175, 101, 0, 1, 

178.175, 102, 0, 1, 

178.175, 103, 0, 1, 

178.175, 104, 0, 1, 

178.175, 105, 0, 1, 

178.175, 106, 0, 1, 

178.175, 107, 0, 1, 

178.175, 108, 0, 1, 

178.175, 109, 0, 1, 

178.175, 110, 0, 1, 

178.175, 111, 0, 1, 

178.175, 112, 0, 1, 

178.175, 113, 0, 1, 

178.175, 114, 0, 1, 

178.175, 115, 0, 1, 

178.175, 116, 0, 1, 

178.175, 117, 0, 1, 

178.175, 118, 0, 1, 

178.175, 119, 0, 1, 

179.175, 0, 0, 1, 

179.175, 1, 0, 1, 

179.175, 2, 0, 1, 

179.175, 3, 0, 1, 

179.175, 4, 0, 1, 

179.175, 5, 0, 1, 

179.175, 6, 0, 1, 

179.175, 7, 0, 1, 

179.175, 8, 0, 1, 

179.175, 9, 0, 1, 

179.175, 10, 0, 1, 

179.175, 11, 0, 1, 

179.175, 12, 0, 1, 

179.175, 13, 0, 1, 

179.175, 14, 0, 1, 

179.175, 15, 0, 1, 

179.175, 16, 0, 1, 

179.175, 17, 0, 1, 

179.175, 18, 0, 1, 

179.175, 19, 0, 1, 

179.175, 20, 0, 1, 

179.175, 21, 0, 1, 

179.175, 22, 0, 1, 

179.175, 23, 0, 1, 

179.175, 24, 0, 1, 

179.175, 25, 0, 1, 

179.175, 26, 0, 1, 

179.175, 27, 0, 1, 

179.175, 28, 0, 1, 

179.175, 29, 0, 1, 

179.175, 30, 0, 1, 

179.175, 31, 0, 1, 

179.175, 32, 0, 1, 

179.175, 33, 0, 1, 

179.175, 34, 0, 1, 

179.175, 35, 0, 1, 

179.175, 36, 0, 1, 

179.175, 37, 0, 1, 

179.175, 38, 0, 1, 

179.175, 39, 0, 1, 

179.175, 40, 0, 1, 

179.175, 41, 0, 1, 

179.175, 42, 0, 1, 

179.175, 43, 0, 1, 

179.175, 44, 0, 1, 

179.175, 45, 0, 1, 

179.175, 46, 0, 1, 

179.175, 47, 0, 1, 

179.175, 48, 0, 1, 

179.175, 49, 0, 1, 

179.175, 50, 0, 1, 

179.175, 51, 0, 1, 

179.175, 52, 0, 1, 

179.175, 53, 0, 1, 

179.175, 54, 0, 1, 

179.175, 55, 0, 1, 

179.175, 56, 0, 1, 

179.175, 57, 0, 1, 

179.175, 58, 0, 1, 

179.175, 59, 0, 1, 

179.175, 60, 0, 1, 

179.175, 61, 0, 1, 

179.175, 62, 0, 1, 

179.175, 63, 0, 1, 

179.175, 64, 0, 1, 

179.175, 65, 0, 1, 

179.175, 66, 0, 1, 

179.175, 67, 0, 1, 

179.175, 68, 0, 1, 

179.175, 69, 0, 1, 

179.175, 70, 0, 1, 

179.175, 71, 0, 1, 

179.175, 72, 0, 1, 

179.175, 73, 0, 1, 

179.175, 74, 0, 1, 

179.175, 75, 0, 1, 

179.175, 76, 0, 1, 

179.175, 77, 0, 1, 

179.175, 78, 0, 1, 

179.175, 79, 0, 1, 

179.175, 80, 0, 1, 

179.175, 81, 0, 1, 

179.175, 82, 0, 1, 

179.175, 83, 0, 1, 

179.175, 84, 0, 1, 

179.175, 85, 0, 1, 

179.175, 86, 0, 1, 

179.175, 87, 0, 1, 

179.175, 88, 0, 1, 

179.175, 89, 0, 1, 

179.175, 90, 0, 1, 

179.175, 91, 0, 1, 

179.175, 92, 0, 1, 

179.175, 93, 0, 1, 

179.175, 94, 0, 1, 

179.175, 95, 0, 1, 

179.175, 96, 0, 1, 

179.175, 97, 0, 1, 

179.175, 98, 0, 1, 

179.175, 99, 0, 1, 

179.175, 100, 0, 1, 

179.175, 101, 0, 1, 

179.175, 102, 0, 1, 

179.175, 103, 0, 1, 

179.175, 104, 0, 1, 

179.175, 105, 0, 1, 

179.175, 106, 0, 1, 

179.175, 107, 0, 1, 

179.175, 108, 0, 1, 

179.175, 109, 0, 1, 

179.175, 110, 0, 1, 

179.175, 111, 0, 1, 

179.175, 112, 0, 1, 

179.175, 113, 0, 1, 

179.175, 114, 0, 1, 

179.175, 115, 0, 1, 

179.175, 116, 0, 1, 

179.175, 117, 0, 1, 

179.175, 118, 0, 1, 

179.175, 119, 0, 1, 

180.175, 0, 0, 1, 

180.175, 1, 0, 1, 

180.175, 2, 0, 1, 

180.175, 3, 0, 1, 

180.175, 4, 0, 1, 

180.175, 5, 0, 1, 

180.175, 6, 0, 1, 

180.175, 7, 0, 1, 

180.175, 8, 0, 1, 

180.175, 9, 0, 1, 

180.175, 10, 0, 1, 

180.175, 11, 0, 1, 

180.175, 12, 0, 1, 

180.175, 13, 0, 1, 

180.175, 14, 0, 1, 

180.175, 15, 0, 1, 

180.175, 16, 0, 1, 

180.175, 17, 0, 1, 

180.175, 18, 0, 1, 

180.175, 19, 0, 1, 

180.175, 20, 0, 1, 

180.175, 21, 0, 1, 

180.175, 22, 0, 1, 

180.175, 23, 0, 1, 

180.175, 24, 0, 1, 

180.175, 25, 0, 1, 

180.175, 26, 0, 1, 

180.175, 27, 0, 1, 

180.175, 28, 0, 1, 

180.175, 29, 0, 1, 

180.175, 30, 0, 1, 

180.175, 31, 0, 1, 

180.175, 32, 0, 1, 

180.175, 33, 0, 1, 

180.175, 34, 0, 1, 

180.175, 35, 0, 1, 

180.175, 36, 0, 1, 

180.175, 37, 0, 1, 

180.175, 38, 0, 1, 

180.175, 39, 0, 1, 

180.175, 40, 0, 1, 

180.175, 41, 0, 1, 

180.175, 42, 0, 1, 

180.175, 43, 0, 1, 

180.175, 44, 0, 1, 

180.175, 45, 0, 1, 

180.175, 46, 0, 1, 

180.175, 47, 0, 1, 

180.175, 48, 0, 1, 

180.175, 49, 0, 1, 

180.175, 50, 0, 1, 

180.175, 51, 0, 1, 

180.175, 52, 0, 1, 

180.175, 53, 0, 1, 

180.175, 54, 0, 1, 

180.175, 55, 0, 1, 

180.175, 56, 0, 1, 

180.175, 57, 0, 1, 

180.175, 58, 0, 1, 

180.175, 59, 0, 1, 

180.175, 60, 0, 1, 

180.175, 61, 0, 1, 

180.175, 62, 0, 1, 

180.175, 63, 0, 1, 

180.175, 64, 0, 1, 

180.175, 65, 0, 1, 

180.175, 66, 0, 1, 

180.175, 67, 0, 1, 

180.175, 68, 0, 1, 

180.175, 69, 0, 1, 

180.175, 70, 0, 1, 

180.175, 71, 0, 1, 

180.175, 72, 0, 1, 

180.175, 73, 0, 1, 

180.175, 74, 0, 1, 

180.175, 75, 0, 1, 

180.175, 76, 0, 1, 

180.175, 77, 0, 1, 

180.175, 78, 0, 1, 

180.175, 79, 0, 1, 

180.175, 80, 0, 1, 

180.175, 81, 0, 1, 

180.175, 82, 0, 1, 

180.175, 83, 0, 1, 

180.175, 84, 0, 1, 

180.175, 85, 0, 1, 

180.175, 86, 0, 1, 

180.175, 87, 0, 1, 

180.175, 88, 0, 1, 

180.175, 89, 0, 1, 

180.175, 90, 0, 1, 

180.175, 91, 0, 1, 

180.175, 92, 0, 1, 

180.175, 93, 0, 1, 

180.175, 94, 0, 1, 

180.175, 95, 0, 1, 

180.175, 96, 0, 1, 

180.175, 97, 0, 1, 

180.175, 98, 0, 1, 

180.175, 99, 0, 1, 

180.175, 100, 0, 1, 

180.175, 101, 0, 1, 

180.175, 102, 0, 1, 

180.175, 103, 0, 1, 

180.175, 104, 0, 1, 

180.175, 105, 0, 1, 

180.175, 106, 0, 1, 

180.175, 107, 0, 1, 

180.175, 108, 0, 1, 

180.175, 109, 0, 1, 

180.175, 110, 0, 1, 

180.175, 111, 0, 1, 

180.175, 112, 0, 1, 

180.175, 113, 0, 1, 

180.175, 114, 0, 1, 

180.175, 115, 0, 1, 

180.175, 116, 0, 1, 

180.175, 117, 0, 1, 

180.175, 118, 0, 1, 

180.175, 119, 0, 1, 

181.175, 0, 0, 1, 

181.175, 1, 0, 1, 

181.175, 2, 0, 1, 

181.175, 3, 0, 1, 

181.175, 4, 0, 1, 

181.175, 5, 0, 1, 

181.175, 6, 0, 1, 

181.175, 7, 0, 1, 

181.175, 8, 0, 1, 

181.175, 9, 0, 1, 

181.175, 10, 0, 1, 

181.175, 11, 0, 1, 

181.175, 12, 0, 1, 

181.175, 13, 0, 1, 

181.175, 14, 0, 1, 

181.175, 15, 0, 1, 

181.175, 16, 0, 1, 

181.175, 17, 0, 1, 

181.175, 18, 0, 1, 

181.175, 19, 0, 1, 

181.175, 20, 0, 1, 

181.175, 21, 0, 1, 

181.175, 22, 0, 1, 

181.175, 23, 0, 1, 

181.175, 24, 0, 1, 

181.175, 25, 0, 1, 

181.175, 26, 0, 1, 

181.175, 27, 0, 1, 

181.175, 28, 0, 1, 

181.175, 29, 0, 1, 

181.175, 30, 0, 1, 

181.175, 31, 0, 1, 

181.175, 32, 0, 1, 

181.175, 33, 0, 1, 

181.175, 34, 0, 1, 

181.175, 35, 0, 1, 

181.175, 36, 0, 1, 

181.175, 37, 0, 1, 

181.175, 38, 0, 1, 

181.175, 39, 0, 1, 

181.175, 40, 0, 1, 

181.175, 41, 0, 1, 

181.175, 42, 0, 1, 

181.175, 43, 0, 1, 

181.175, 44, 0, 1, 

181.175, 45, 0, 1, 

181.175, 46, 0, 1, 

181.175, 47, 0, 1, 

181.175, 48, 0, 1, 

181.175, 49, 0, 1, 

181.175, 50, 0, 1, 

181.175, 51, 0, 1, 

181.175, 52, 0, 1, 

181.175, 53, 0, 1, 

181.175, 54, 0, 1, 

181.175, 55, 0, 1, 

181.175, 56, 0, 1, 

181.175, 57, 0, 1, 

181.175, 58, 0, 1, 

181.175, 59, 0, 1, 

181.175, 60, 0, 1, 

181.175, 61, 0, 1, 

181.175, 62, 0, 1, 

181.175, 63, 0, 1, 

181.175, 64, 0, 1, 

181.175, 65, 0, 1, 

181.175, 66, 0, 1, 

181.175, 67, 0, 1, 

181.175, 68, 0, 1, 

181.175, 69, 0, 1, 

181.175, 70, 0, 1, 

181.175, 71, 0, 1, 

181.175, 72, 0, 1, 

181.175, 73, 0, 1, 

181.175, 74, 0, 1, 

181.175, 75, 0, 1, 

181.175, 76, 0, 1, 

181.175, 77, 0, 1, 

181.175, 78, 0, 1, 

181.175, 79, 0, 1, 

181.175, 80, 0, 1, 

181.175, 81, 0, 1, 

181.175, 82, 0, 1, 

181.175, 83, 0, 1, 

181.175, 84, 0, 1, 

181.175, 85, 0, 1, 

181.175, 86, 0, 1, 

181.175, 87, 0, 1, 

181.175, 88, 0, 1, 

181.175, 89, 0, 1, 

181.175, 90, 0, 1, 

181.175, 91, 0, 1, 

181.175, 92, 0, 1, 

181.175, 93, 0, 1, 

181.175, 94, 0, 1, 

181.175, 95, 0, 1, 

181.175, 96, 0, 1, 

181.175, 97, 0, 1, 

181.175, 98, 0, 1, 

181.175, 99, 0, 1, 

181.175, 100, 0, 1, 

181.175, 101, 0, 1, 

181.175, 102, 0, 1, 

181.175, 103, 0, 1, 

181.175, 104, 0, 1, 

181.175, 105, 0, 1, 

181.175, 106, 0, 1, 

181.175, 107, 0, 1, 

181.175, 108, 0, 1, 

181.175, 109, 0, 1, 

181.175, 110, 0, 1, 

181.175, 111, 0, 1, 

181.175, 112, 0, 1, 

181.175, 113, 0, 1, 

181.175, 114, 0, 1, 

181.175, 115, 0, 1, 

181.175, 116, 0, 1, 

181.175, 117, 0, 1, 

181.175, 118, 0, 1, 

181.175, 119, 0, 1, 

182.175, 0, 0, 1, 

182.175, 1, 0, 1, 

182.175, 2, 0, 1, 

182.175, 3, 0, 1, 

182.175, 4, 0, 1, 

182.175, 5, 0, 1, 

182.175, 6, 0, 1, 

182.175, 7, 0, 1, 

182.175, 8, 0, 1, 

182.175, 9, 0, 1, 

182.175, 10, 0, 1, 

182.175, 11, 0, 1, 

182.175, 12, 0, 1, 

182.175, 13, 0, 1, 

182.175, 14, 0, 1, 

182.175, 15, 0, 1, 

182.175, 16, 0, 1, 

182.175, 17, 0, 1, 

182.175, 18, 0, 1, 

182.175, 19, 0, 1, 

182.175, 20, 0, 1, 

182.175, 21, 0, 1, 

182.175, 22, 0, 1, 

182.175, 23, 0, 1, 

182.175, 24, 0, 1, 

182.175, 25, 0, 1, 

182.175, 26, 0, 1, 

182.175, 27, 0, 1, 

182.175, 28, 0, 1, 

182.175, 29, 0, 1, 

182.175, 30, 0, 1, 

182.175, 31, 0, 1, 

182.175, 32, 0, 1, 

182.175, 33, 0, 1, 

182.175, 34, 0, 1, 

182.175, 35, 0, 1, 

182.175, 36, 0, 1, 

182.175, 37, 0, 1, 

182.175, 38, 0, 1, 

182.175, 39, 0, 1, 

182.175, 40, 0, 1, 

182.175, 41, 0, 1, 

182.175, 42, 0, 1, 

182.175, 43, 0, 1, 

182.175, 44, 0, 1, 

182.175, 45, 0, 1, 

182.175, 46, 0, 1, 

182.175, 47, 0, 1, 

182.175, 48, 0, 1, 

182.175, 49, 0, 1, 

182.175, 50, 0, 1, 

182.175, 51, 0, 1, 

182.175, 52, 0, 1, 

182.175, 53, 0, 1, 

182.175, 54, 0, 1, 

182.175, 55, 0, 1, 

182.175, 56, 0, 1, 

182.175, 57, 0, 1, 

182.175, 58, 0, 1, 

182.175, 59, 0, 1, 

182.175, 60, 0, 1, 

182.175, 61, 0, 1, 

182.175, 62, 0, 1, 

182.175, 63, 0, 1, 

182.175, 64, 0, 1, 

182.175, 65, 0, 1, 

182.175, 66, 0, 1, 

182.175, 67, 0, 1, 

182.175, 68, 0, 1, 

182.175, 69, 0, 1, 

182.175, 70, 0, 1, 

182.175, 71, 0, 1, 

182.175, 72, 0, 1, 

182.175, 73, 0, 1, 

182.175, 74, 0, 1, 

182.175, 75, 0, 1, 

182.175, 76, 0, 1, 

182.175, 77, 0, 1, 

182.175, 78, 0, 1, 

182.175, 79, 0, 1, 

182.175, 80, 0, 1, 

182.175, 81, 0, 1, 

182.175, 82, 0, 1, 

182.175, 83, 0, 1, 

182.175, 84, 0, 1, 

182.175, 85, 0, 1, 

182.175, 86, 0, 1, 

182.175, 87, 0, 1, 

182.175, 88, 0, 1, 

182.175, 89, 0, 1, 

182.175, 90, 0, 1, 

182.175, 91, 0, 1, 

182.175, 92, 0, 1, 

182.175, 93, 0, 1, 

182.175, 94, 0, 1, 

182.175, 95, 0, 1, 

182.175, 96, 0, 1, 

182.175, 97, 0, 1, 

182.175, 98, 0, 1, 

182.175, 99, 0, 1, 

182.175, 100, 0, 1, 

182.175, 101, 0, 1, 

182.175, 102, 0, 1, 

182.175, 103, 0, 1, 

182.175, 104, 0, 1, 

182.175, 105, 0, 1, 

182.175, 106, 0, 1, 

182.175, 107, 0, 1, 

182.175, 108, 0, 1, 

182.175, 109, 0, 1, 

182.175, 110, 0, 1, 

182.175, 111, 0, 1, 

182.175, 112, 0, 1, 

182.175, 113, 0, 1, 

182.175, 114, 0, 1, 

182.175, 115, 0, 1, 

182.175, 116, 0, 1, 

182.175, 117, 0, 1, 

182.175, 118, 0, 1, 

182.175, 119, 0, 1, 

183.175, 0, 0, 1, 

183.175, 1, 0, 1, 

183.175, 2, 0, 1, 

183.175, 3, 0, 1, 

183.175, 4, 0, 1, 

